Date,Latitude,Longitude,Magnitude
2017-02-06T20:11:14.000Z,38.8943760400963,-76.9975562157838,4
2017-06-03T12:54:27.000Z,38.9068379143468,-77.0586610722644,6
2017-04-07T00:00:00.000Z,38.9607389127766,-77.0180339208511,16
2017-05-31T11:39:56.000Z,38.905150551445,-77.0639976244854,4
2017-07-30T00:00:00.000Z,38.9495322683316,-77.020246036796,16
2017-07-30T00:00:00.000Z,38.9495322683316,-77.020246036796,16
2017-11-05T19:10:11.000Z,38.9036895779508,-77.0668900405248,6
2017-03-13T00:00:00.000Z,38.9151393451501,-76.9849525147478,16
2017-01-08T00:00:00.000Z,38.8971953825338,-77.0083921944474,16
2017-02-06T09:13:25.000Z,38.9060614764931,-77.0416894892086,4
2017-01-08T14:08:58.000Z,38.9064357956565,-77.0239808049225,6
2017-01-25T12:51:25.000Z,38.8875632776612,-77.0239629354107,6
2017-02-15T14:55:48.000Z,38.9276854340022,-77.0284972249487,4
2017-02-15T12:35:30.000Z,38.9250199473755,-77.0241715704377,6
2017-02-15T13:27:20.000Z,38.9268761532938,-77.0216581063146,6
2017-02-15T13:09:29.000Z,38.9056467723411,-77.0425769880429,4
2017-02-15T13:50:28.000Z,38.8394247631319,-77.00057592059,4
2017-02-15T13:59:01.000Z,38.9477566411274,-77.0253559433852,12
2017-02-15T13:45:06.000Z,38.9637643857309,-77.025084714322,6
2017-02-15T14:00:42.000Z,38.877862371248,-77.0176441877483,4
2017-02-15T13:52:14.000Z,38.9042815040428,-77.02962923446,6
2017-02-15T14:37:06.000Z,38.9001954371661,-76.9973139237093,4
2017-02-15T14:07:18.000Z,38.9225397757807,-77.0739536761201,8
2017-02-16T06:34:15.000Z,38.9016900592477,-76.9863618247067,6
2017-02-16T08:53:29.000Z,38.8647737248275,-76.9522161785189,8
2017-02-15T14:15:09.000Z,38.888520266667,-76.9344842895787,8
2017-02-15T16:37:21.000Z,38.9804112928265,-77.026498601646,4
2017-02-15T14:49:00.000Z,38.9719073941661,-77.0270724307732,4
2017-02-15T15:08:20.000Z,38.9002039928735,-77.0106290242159,4
2017-02-15T15:51:42.000Z,38.9104570668784,-77.0628955168747,6
2017-02-15T23:30:09.000Z,38.8866086774033,-76.9174159901461,4
2017-02-15T15:58:19.000Z,38.9222116506408,-76.9931501205792,4
2017-02-15T15:58:56.000Z,38.9324270786262,-76.9931606726317,8
2017-02-15T16:10:04.000Z,38.9171835065702,-76.9800744828355,4
2017-02-15T16:10:50.000Z,38.9056454940214,-77.0025594613687,4
2017-02-15T16:34:13.000Z,38.9565232064712,-77.0169714194221,6
2017-03-09T07:16:48.000Z,38.9295130123787,-77.0327305534988,4
2017-02-15T16:46:09.000Z,38.9209326350958,-76.9971632321309,4
2017-01-29T02:53:40.000Z,38.8663320175306,-76.9852508742629,10
2017-01-28T23:50:29.000Z,38.8791410041036,-76.9318076167638,2
2017-01-29T01:34:34.000Z,38.8999689431992,-76.9824656262198,10
2017-01-29T01:46:21.000Z,38.8410911879738,-77.0057132656076,2
2017-01-29T01:26:42.000Z,38.9368302224776,-77.0222378374905,6
2017-01-29T05:03:18.000Z,38.9191956358225,-77.0416856358787,6
2017-01-29T02:10:50.000Z,38.848133492833,-76.9761424587957,2
2017-01-29T02:38:01.000Z,38.9402708090472,-77.0251110522111,4
2017-01-29T03:05:26.000Z,38.8616300815771,-76.9894688962388,12
2017-01-29T20:23:09.000Z,38.9186401860874,-77.0319529725301,4
2017-01-29T02:59:22.000Z,38.9029238062516,-77.0488239001503,6
2017-01-29T03:23:48.000Z,38.9654293406585,-77.031570093031,8
2017-02-02T11:46:41.000Z,38.8755562342551,-77.0175629478283,6
2017-02-02T12:02:18.000Z,38.9607389127766,-77.0180339208511,6
2017-02-02T12:23:38.000Z,38.9031230351424,-77.0058911644598,6
2017-02-02T20:11:22.000Z,38.8987688727975,-76.9464294093547,4
2017-02-02T13:04:30.000Z,38.8433962985688,-76.9833204117869,10
2017-02-02T12:34:05.000Z,38.9045239340876,-77.0326153266469,6
2017-02-02T13:01:46.000Z,38.9220392620787,-77.0182893645821,4
2017-02-02T13:34:41.000Z,38.9005185027319,-77.017200188837,4
2017-02-02T15:00:00.000Z,38.9181035682197,-77.0106662853327,2
2017-02-02T13:50:36.000Z,38.9117868569426,-77.0234637496795,6
2017-02-02T14:03:30.000Z,38.8954550120845,-77.0219252260535,4
2017-02-02T14:13:21.000Z,38.9222116506408,-76.9931501205792,4
2017-02-02T15:55:51.000Z,38.8446934763888,-76.9830551656889,12
2017-02-02T16:15:51.000Z,38.9222116506408,-76.9931501205792,10
2017-02-02T16:19:30.000Z,38.9311369932716,-76.9778562039198,4
2017-02-03T00:05:16.000Z,38.9402708090472,-77.0251110522111,4
2017-02-02T16:44:31.000Z,38.8975008246472,-76.9836535951571,10
2017-02-02T16:34:42.000Z,38.9563622244631,-76.996100389682,6
2017-02-02T16:20:57.000Z,38.9712687076923,-77.0688229083466,6
2017-02-02T17:25:53.000Z,38.8991302291991,-77.0229408242752,4
2017-02-02T16:53:23.000Z,38.8954588859021,-76.9384779466171,4
2017-02-02T17:46:05.000Z,38.9222116506408,-76.9931501205792,4
2017-02-02T17:56:22.000Z,38.9285590405485,-77.0544463994508,6
2017-02-02T17:50:05.000Z,38.9111202398192,-77.0234635303778,6
2017-02-02T18:21:26.000Z,38.877862371248,-77.0176441877483,4
2017-02-07T11:18:44.000Z,38.8913283122496,-76.9300554217158,10
2017-02-07T11:48:33.000Z,38.9213697211921,-77.0319080689511,4
2017-02-07T11:43:47.000Z,38.9169927779304,-77.0275704771264,4
2017-02-07T12:50:51.000Z,38.9084572462064,-76.9371638943852,6
2017-02-07T12:46:05.000Z,38.9001953841724,-76.9955731618235,4
2017-02-07T13:15:08.000Z,38.9025183981397,-77.0169239846672,6
2017-02-07T12:37:49.000Z,38.9434777521907,-77.0251467874806,4
2017-02-07T13:57:30.000Z,38.9364770479728,-77.0304500003486,10
2017-02-07T13:10:05.000Z,38.9025226019364,-77.0375371243605,4
2017-02-07T13:34:42.000Z,38.9124571405427,-76.9375178068818,10
2017-02-07T13:34:12.000Z,38.9407419297541,-77.0013380345745,4
2017-02-07T13:52:53.000Z,38.9619710920902,-77.0279570992068,4
2017-02-07T15:08:18.000Z,38.8875927534797,-77.0013139854421,6
2017-02-07T14:07:15.000Z,38.9025226019364,-77.0375371243605,4
2017-02-07T14:09:08.000Z,38.9199768980912,-76.9855857222417,10
2017-02-07T14:29:17.000Z,38.917816902398,-77.0429532481434,6
2017-02-07T14:34:30.000Z,38.8572382533465,-76.9651481078018,4
2017-02-07T15:11:55.000Z,38.907902859982,-77.0296307387784,6
2017-02-07T15:02:22.000Z,38.9298001684556,-77.0364789140856,4
2017-02-07T20:27:51.000Z,38.9155265187225,-76.9835802794306,4
2017-02-07T20:15:22.000Z,38.9155265187225,-76.9835802794306,4
2017-02-07T18:02:56.000Z,38.903892472581,-77.0580822087716,6
2017-02-07T15:33:15.000Z,38.9045239340876,-77.0326153266469,4
2017-02-07T15:52:32.000Z,38.9043641910189,-76.9776108795373,6
2017-02-07T11:06:34.000Z,38.8831712024108,-76.9379929460357,4
2017-04-03T00:00:00.000Z,38.8243802283554,-77.0097194914915,16
2017-02-09T02:36:00.000Z,38.9285785049242,-76.9771880952664,4
2017-02-09T02:05:41.000Z,38.9147692774917,-77.0199017815085,6
2017-02-09T05:47:24.000Z,38.8764761962578,-77.007087501384,4
2017-02-09T06:01:39.000Z,38.8856960639354,-76.9429238301773,8
2017-02-09T08:21:37.000Z,38.8531300750886,-76.9640441336745,4
2017-02-09T08:22:50.000Z,38.9061770135885,-76.9995042447795,8
2017-02-09T08:33:25.000Z,38.9007440676459,-76.9854166838845,10
2017-02-09T08:34:34.000Z,38.8450820589427,-77.0015551088173,8
2017-02-09T08:47:37.000Z,38.940488378239,-77.0176135477713,8
2017-02-09T09:55:34.000Z,38.9646563872077,-77.0242080907492,6
2017-02-09T13:12:26.000Z,38.9507249518236,-77.0767401167419,4
2017-02-09T10:55:20.000Z,38.9042064100581,-76.9238748449748,2
2017-02-09T11:23:04.000Z,38.9239079005087,-77.039047549005,4
2017-02-09T10:19:00.000Z,38.8715179272997,-76.969957995692,8
2017-02-09T11:25:20.000Z,38.8842596599296,-77.0000461025986,6
2017-02-09T10:44:28.000Z,38.9249589950141,-76.9904051864426,6
2017-02-09T11:27:15.000Z,38.8954638211203,-77.0229627001747,6
2017-02-09T16:56:44.000Z,38.8897466139437,-76.9218039698313,4
2017-02-09T11:18:38.000Z,38.9025180089515,-77.019425690777,8
2017-02-09T14:19:49.000Z,38.9287636902562,-77.0381160477008,6
2017-02-09T12:39:10.000Z,38.8434505035505,-76.9844377480878,4
2017-02-09T11:49:36.000Z,38.8912046082885,-76.9890726204825,8
2017-02-09T11:32:58.000Z,38.8539543796858,-76.9847234769905,4
2017-02-09T13:31:32.000Z,38.832469944248,-77.0082578968544,2
2017-02-09T13:54:14.000Z,38.9311364605869,-76.9752035618045,6
2017-02-09T12:33:10.000Z,38.9016900592477,-76.9863618247067,2
2017-02-11T08:19:38.000Z,38.9232546707925,-77.0223950513847,4
2017-02-11T08:37:04.000Z,38.9560958593435,-77.0736654483052,2
2017-02-11T09:39:57.000Z,38.9286306144349,-77.0312078159151,6
2017-02-11T09:03:57.000Z,38.9602135632446,-77.031567782742,6
2017-02-11T11:18:19.000Z,38.9402708090472,-77.0251110522111,6
2017-02-11T09:32:55.000Z,38.8725113953038,-77.0175621984658,4
2017-02-11T10:44:46.000Z,38.8967360909773,-76.9937635330187,10
2017-02-11T10:30:16.000Z,38.897374312099,-76.9810368206426,8
2017-02-11T13:00:28.000Z,38.9051977671426,-77.0385069710146,4
2017-02-11T10:41:23.000Z,38.8682235750984,-76.9836833471806,8
2017-02-11T11:22:52.000Z,38.9290758204959,-76.9907275535068,8
2017-02-11T11:31:24.000Z,38.8983091574118,-77.0288543832191,4
2017-02-11T13:19:49.000Z,38.9013214788359,-77.0028129311626,6
2017-02-11T13:08:04.000Z,38.8948602173515,-76.9485994889128,10
2017-02-11T12:07:03.000Z,38.9747090208796,-77.0267849881669,6
2017-02-11T12:25:13.000Z,38.9267825308968,-77.0360045368778,4
2017-02-11T13:57:08.000Z,38.8707360230219,-76.9781860795637,12
2017-02-11T13:11:51.000Z,38.9079041585041,-77.0239697691315,6
2017-02-11T13:28:43.000Z,38.9080373713046,-77.0319597521504,4
2017-02-11T14:42:53.000Z,38.9001947352995,-76.986915465365,12
2017-02-12T05:54:15.000Z,38.9306851134291,-77.0288559515914,6
2017-02-11T14:24:02.000Z,38.9103379568292,-76.9853916625413,10
2017-02-11T14:25:32.000Z,38.8337313205808,-77.004837347206,6
2017-02-11T15:35:06.000Z,38.8235965573052,-77.0088902429937,8
2017-02-11T14:10:03.000Z,38.914076849026,-77.010608030777,4
2017-02-11T14:42:59.000Z,38.8983091574118,-77.0288543832191,4
2017-02-17T05:02:37.000Z,38.9126035678407,-77.0355361698421,6
2017-02-17T07:11:59.000Z,38.8978234154177,-76.9741776355987,6
2017-02-17T09:38:38.000Z,38.87638838613,-76.9597107721505,4
2017-02-17T08:35:05.000Z,38.8788363041498,-76.9915408161267,2
2017-02-17T08:11:18.000Z,38.9279140538164,-76.9961826744031,8
2017-02-17T08:42:27.000Z,38.9511002676456,-77.0167047897832,4
2017-02-17T08:38:27.000Z,38.8913823860721,-76.9472533587158,6
2017-02-17T10:45:12.000Z,38.9175494435335,-77.0345354346458,2
2017-02-17T08:51:09.000Z,38.9296818779853,-77.0400886802741,8
2017-02-17T09:15:28.000Z,38.9285590405485,-77.0544463994508,6
2017-02-17T10:08:31.000Z,38.9294633421703,-76.9931032921222,6
2017-02-17T09:34:03.000Z,38.9747090208796,-77.0267849881669,6
2017-02-17T10:02:38.000Z,38.8973379440921,-77.0209228893866,4
2017-02-17T12:06:22.000Z,38.9019158977049,-76.9937630801594,2
2017-02-17T11:03:14.000Z,38.9060678544013,-76.9332345501313,6
2017-02-17T11:16:15.000Z,38.9100094566428,-77.0345663732044,4
2017-02-17T10:35:10.000Z,38.9347464547507,-77.0732973759521,4
2017-02-17T11:20:21.000Z,38.928170812833,-77.0325915444334,4
2017-02-17T11:54:47.000Z,38.9107106263643,-76.9396177835367,6
2017-02-17T11:59:22.000Z,38.9002039928735,-77.0106290242159,4
2017-02-17T11:54:39.000Z,38.9655384302773,-77.0276584899406,4
2017-02-17T11:56:54.000Z,38.9169927779304,-77.0275704771264,4
2017-02-17T12:32:00.000Z,38.9783036022473,-77.0254475994148,6
2017-02-17T14:31:59.000Z,38.9430732298425,-77.0208209603984,6
2017-02-18T06:16:35.000Z,38.9111178607248,-77.0332640214421,6
